web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788937157-1,https://poe2db.tw/us/Skill_Gems,Boneshatter,"Boneshatter (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteBoneshatter.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-2,https://poe2db.tw/us/Skill_Gems,Earthquake,"Earthquake (1)Attack, AoE, Melee, Slam, Duration","Attack, AoE, Melee, Slam, Duration",,,,,Slam,,,,,,,,,,,,,,Duration,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteEarthquake.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-3,https://poe2db.tw/us/Skill_Gems,Rolling Slam,"Rolling Slam (1)Attack, AoE, Melee, Slam","Attack, AoE, Melee, Slam",,,,,Slam,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteDoubleSlam.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-4,https://poe2db.tw/us/Skill_Gems,Armour Breaker,"Armour Breaker (3)Attack, AoE, Melee, Strike, Physical","Attack, AoE, Melee, Strike, Physical",,,,,,,,,,,,,,,,,,,,,,,,Physical,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteHeavyStrike.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-5,https://poe2db.tw/us/Skill_Gems,Infernal Cry,"Infernal Cry (3)Warcry, AoE, Trigger, Fire, Duration, Nova","Warcry, AoE, Trigger, Fire, Duration, Nova",Warcry,,,,,,,,,,Nova,,,,,,,,Duration,,,,,,AoE,,,Fire,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteInfernalCry.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-6,https://poe2db.tw/us/Skill_Gems,Shield Charge,"Shield Charge (3)Attack, AoE, Melee, Physical, Channelling, Travel","Attack, AoE, Melee, Physical, Channelling, Travel",,,,,,,,,,,,,,,,,,,,Channelling,,,,Physical,AoE,Attack,,,Melee,,Travel,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteShieldCharge.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-7,https://poe2db.tw/us/Skill_Gems,Shockwave Totem,"Shockwave Totem (3)Attack, Totem, AoE, Melee, Slam, Duration, Nova","Attack, Totem, AoE, Melee, Slam, Duration, Nova",,,,,Slam,,,Totem,,,Nova,,,,,,,,Duration,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteShockwaveTotem.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-8,https://poe2db.tw/us/Skill_Gems,Herald of Ash,"Herald of Ash (4)Buff, Persistent, AoE, Fire, Duration, Herald","Buff, Persistent, AoE, Fire, Duration, Herald",,Herald,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,,Buff,Fire,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAshSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-9,https://poe2db.tw/us/Skill_Gems,Iron Ward,"Iron Ward (4)Buff, Persistent, AoE, Physical, Nova","Buff, Persistent, AoE, Physical, Nova",,,,,,,,,,,Nova,,,,,,,,,,,,,Physical,AoE,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WardingSteel.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-10,https://poe2db.tw/us/Skill_Gems,Magma Barrier,"Magma Barrier (4)Buff, Attack, Persistent, AoE, Melee, Trigger, Fire","Buff, Attack, Persistent, AoE, Melee, Trigger, Fire",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,Buff,Fire,Melee,Persistent,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteMagmaBarrier.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
